,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
773,SH.601088,2010-12-10 00:00:00,15.740019771118163,16.030020686645507,16.240019771118163,15.660019847412109,14.093999862670898,0.10699999984353781,17410929,416434414.0,1.4557036047492222,15.800019237060546
774,SH.601088,2010-12-13 00:00:00,16.140019389648437,16.850020381469726,16.86002061035156,16.010020228881835,14.574999809265137,0.19799999427050352,32259493,789175241.0,5.115400103677685,16.030020686645507
775,SH.601088,2010-12-14 00:00:00,16.890019389648437,16.86002061035156,17.070019694824218,16.670020076293945,14.579999923706055,0.11899999808520079,19344183,480514709.0,0.059348467571192796,16.850020381469726
776,SH.601088,2010-12-15 00:00:00,16.890019389648437,17.190020534057616,17.670020076293945,16.8800191607666,14.77400016784668,0.2090000081807375,34158279,865194526.0,1.9572925284767704,16.86002061035156
777,SH.601088,2010-12-16 00:00:00,17.290020915527343,17.100020381469726,17.730019542236327,17.00002,14.720999717712402,0.12600000482052565,20589483,523173800.0,-0.5235604716677238,17.190020534057616
778,SH.601088,2010-12-17 00:00:00,17.09002015258789,16.890019389648437,17.09002015258789,16.810019465942382,14.597999572753906,0.07099999929778278,11543709,287371719.0,-1.2280745118225393,17.100020381469726
779,SH.601088,2010-12-20 00:00:00,16.920020076293945,16.320019694824218,17.18002030517578,15.900019618530273,14.263999938964844,0.12499999720603228,20433216,499948410.0,-3.3747722940659286,16.890019389648437
780,SH.601088,2010-12-21 00:00:00,16.900019618530273,17.77002045776367,18.190020534057616,16.850020381469726,15.11400032043457,0.3209999995306134,52432327,1343454983.0,8.884797874351284,16.320019694824218
781,SH.601088,2010-12-22 00:00:00,18.00002,17.22001931335449,18.070019694824218,17.02002045776367,14.791999816894531,0.18400000408291817,30052762,766689109.0,-3.0951069849156294,17.77002045776367
782,SH.601088,2010-12-23 00:00:00,17.41001984741211,17.310019465942382,17.690020534057616,17.18002030517578,14.843999862670898,0.14700000174343586,24021896,611299180.0,0.5226483835479417,17.22001931335449
783,SH.601088,2010-12-24 00:00:00,17.100020381469726,17.030020686645507,17.240019771118163,16.810019465942382,14.680000305175781,0.0969999993685633,15882426,397568396.0,-1.617553231801819,17.310019465942382
784,SH.601088,2010-12-27 00:00:00,17.00002,17.050019237060546,18.16001984741211,16.8800191607666,14.692000389099121,0.29299999587237835,47791484,1221816561.0,0.11743115750130238,17.030020686645507
785,SH.601088,2010-12-28 00:00:00,16.700020762939452,16.16001984741211,16.920020076293945,16.1300191607666,14.170000076293945,0.15899999998509884,25947376,634555479.0,-5.219931879689041,17.050019237060546
786,SH.601088,2010-12-29 00:00:00,16.280020686645507,16.170020076293945,16.390019389648437,15.870020839233398,14.175999641418457,0.09899999713525176,16114979,387436120.0,0.06188252846383348,16.16001984741211
787,SH.601088,2010-12-30 00:00:00,16.300019237060546,16.030020686645507,16.480019542236327,15.790020915527343,14.093999862670898,0.1180000021122396,19249511,462698894.0,-0.8657960162565511,16.170020076293945
788,SH.601088,2010-12-31 00:00:00,16.1300191607666,16.710019084472655,16.75002,16.010020228881835,14.493000030517578,0.1449999981559813,23632965,577519267.0,4.242030694281325,16.030020686645507
789,SH.601088,2011-01-04 00:00:00,17.22001931335449,17.18002030517578,17.6300191607666,17.050019237060546,14.767999649047852,0.22499999031424522,36767453,931841742.0,2.8126911066179523,16.710019084472655
790,SH.601088,2011-01-05 00:00:00,16.800019237060546,17.25002,17.280020686645507,16.72001931335449,14.809000015258789,0.13099999632686377,21433324,536132794.0,0.4074482659553675,17.18002030517578
791,SH.601088,2011-01-06 00:00:00,17.27002045776367,16.91001984741211,17.580019923706054,16.8800191607666,14.609999656677246,0.10100000072270632,16512175,414014129.0,-1.9710130920885347,17.25002
792,SH.601088,2011-01-07 00:00:00,16.93002030517578,16.710019084472655,17.210019084472655,16.530020686645507,14.493000030517578,0.1339999958872795,21934349,544532739.0,-1.1827352347552746,16.91001984741211
793,SH.601088,2011-01-10 00:00:00,16.690020534057616,16.330019923706054,17.00002,16.280020686645507,14.270000457763672,0.10400000028312206,16917338,416989775.0,-2.27407975326435,16.710019084472655
794,SH.601088,2011-01-11 00:00:00,16.300019237060546,16.66001984741211,16.68002030517578,16.27002045776367,14.463000297546387,0.09800000116229057,16058948,392858240.0,2.020817642892147,16.330019923706054
795,SH.601088,2011-01-12 00:00:00,16.800019237060546,16.86002061035156,16.920020076293945,16.580019923706054,14.579999923706055,0.12799999676644802,20844606,516524174.0,1.200483341384016,16.66001984741211
796,SH.601088,2011-01-13 00:00:00,17.00002,16.93002030517578,17.100020381469726,16.690020534057616,14.621999740600586,0.12199999764561653,19835661,494256288.0,0.41518154954829045,16.86002061035156
797,SH.601088,2011-01-14 00:00:00,16.700020762939452,16.320019694824218,16.900019618530273,16.210019084472655,14.263999938964844,0.11699999449774623,19045584,466273329.0,-3.60307075452872,16.93002030517578
798,SH.601088,2011-01-17 00:00:00,16.16001984741211,15.68002030517578,16.47001931335449,15.68002030517578,13.887999534606934,0.13599999947473407,22161677,531406104.0,-3.9215601550493773,16.320019694824218
799,SH.601088,2011-01-18 00:00:00,15.660019847412109,15.730019542236327,15.800019237060546,15.510020228881835,13.918000221252441,0.07200000109151006,11791247,278704564.0,0.31887227240415467,15.68002030517578
800,SH.601088,2011-01-19 00:00:00,15.820019694824218,16.080019923706054,16.1300191607666,15.620020839233398,14.123000144958496,0.10400000028312206,17009839,406249420.0,2.225047340405066,15.730019542236327
801,SH.601088,2011-01-20 00:00:00,16.030020686645507,15.150019618530273,16.030020686645507,15.09002015258789,13.57800006866455,0.12000000569969416,19540357,459057792.0,-5.783576821349104,16.080019923706054
802,SH.601088,2011-01-21 00:00:00,15.00002,15.200020762939452,15.580019923706054,14.8800191607666,13.607000350952148,0.11599999852478504,18841632,437658656.0,0.3300401297700126,15.150019618530273
803,SH.601088,2011-01-24 00:00:00,15.300019237060546,14.920020076293945,15.34002015258789,14.810019465942382,13.442999839782715,0.08500000112690032,13862507,319529566.0,-1.8421072642756047,15.200020762939452
804,SH.601088,2011-01-25 00:00:00,15.00002,14.920020076293945,15.110020610351562,14.810019465942382,13.442999839782715,0.08500000112690032,13819706,316822135.0,0.0,14.920020076293945
805,SH.601088,2011-01-26 00:00:00,14.970019313354491,15.110020610351562,15.170020076293945,14.870020839233398,13.553999900817871,0.06000000284984708,9847313,226796290.0,1.2734603109516214,14.920020076293945
806,SH.601088,2011-01-27 00:00:00,14.940020534057616,15.440020534057616,15.550019237060546,14.820019694824218,13.748000144958496,0.11399999493733048,18513358,431095066.0,2.1839806325610076,15.110020610351562
807,SH.601088,2011-01-28 00:00:00,15.390019389648437,15.320019694824218,15.480019542236327,15.18002030517578,13.677000045776367,0.07699999841861427,12569843,292690610.0,-0.7772064743612254,15.440020534057616
808,SH.601088,2011-01-31 00:00:00,15.3800191607666,15.740019771118163,15.770020457763671,15.330019923706054,13.923999786376953,0.08800000068731606,14307469,336872353.0,2.7415113339302035,15.320019694824218
809,SH.601088,2011-02-01 00:00:00,15.900019618530273,15.810019465942382,16.00002,15.600020381469726,13.96500015258789,0.06799999973736703,11173007,266281820.0,0.4447243131972636,15.740019771118163
810,SH.601088,2011-02-09 00:00:00,15.820019694824218,15.460019084472655,15.870020839233398,15.370020839233398,12.54699993133545,0.0910000002477318,14865844,351753197.0,-2.2137884284310347,15.810019465942382
811,SH.601088,2011-02-10 00:00:00,15.390019389648437,15.850020381469726,15.950020762939452,15.390019389648437,12.755000114440918,0.0750000006519258,12301708,290475366.0,2.5226443438790445,15.460019084472655
812,SH.601088,2011-02-11 00:00:00,15.850020381469726,15.93002030517578,16.060019465942382,15.770020457763671,12.79800033569336,0.09299999801442027,15099250,361533594.0,0.5047307308171205,15.850020381469726
813,SH.601088,2011-02-14 00:00:00,15.990019771118163,16.890019389648437,17.00002,15.980019542236327,13.312000274658203,0.20600000862032175,33656771,832452381.0,6.026351919719434,15.93002030517578
814,SH.601088,2011-02-15 00:00:00,16.950020762939452,16.870020839233398,17.390019389648437,16.810019465942382,13.300999641418457,0.19099999917671084,31104443,779737173.0,-0.11840454385325207,16.890019389648437
815,SH.601088,2011-02-16 00:00:00,16.84002015258789,17.18002030517578,17.200020762939452,16.550019237060546,13.467000007629395,0.17600000137463212,28671684,716343497.0,1.8375760699799448,16.870020839233398
816,SH.601088,2011-02-17 00:00:00,17.240019771118163,17.18002030517578,17.320019694824218,16.8800191607666,13.467000007629395,0.1500000013038516,24542435,615756876.0,0.0,17.18002030517578
817,SH.601088,2011-02-18 00:00:00,17.140019389648437,16.730019542236327,17.150019618530273,16.700020762939452,13.22599983215332,0.10699999984353781,17498863,435144419.0,-2.6193261413310585,17.18002030517578
818,SH.601088,2011-02-21 00:00:00,16.66001984741211,17.070019694824218,17.150019618530273,16.600020381469726,13.407999992370605,0.1019999966956675,16650982,415780690.0,2.0322758842542408,16.730019542236327
819,SH.601088,2011-02-22 00:00:00,17.3800191607666,16.890019389648437,17.75002,16.850020381469726,13.312000274658203,0.24300001095980406,39610015,1000465229.0,-1.054482117735101,17.070019694824218
820,SH.601088,2011-02-23 00:00:00,16.850020381469726,17.27002045776367,17.350020381469726,16.650019618530273,13.515000343322754,0.16899999463930726,27591764,692764787.0,2.249855724547774,16.890019389648437
821,SH.601088,2011-02-24 00:00:00,17.34002015258789,17.790020915527343,18.150019618530273,17.34002015258789,13.793000221252441,0.2420000033453107,39471099,1019044638.0,3.0110008209625927,17.27002045776367
822,SH.601088,2011-02-28 00:00:00,17.97001931335449,17.810019465942382,18.060019465942382,17.52002045776367,13.803999900817871,0.14400000218302011,23494993,605586554.0,0.11241442890932234,17.790020915527343
823,SH.601088,2011-03-01 00:00:00,17.75002,17.59002015258789,17.820019694824218,17.300019237060546,13.685999870300293,0.17600000137463212,28715469,734100433.0,-1.2352558837748095,17.810019465942382
824,SH.601088,2011-03-02 00:00:00,17.490019771118163,17.890019389648437,18.100020381469726,17.490019771118163,13.847000122070312,0.19099999917671084,31166786,804685235.0,1.7055082055514883,17.59002015258789
825,SH.601088,2011-03-03 00:00:00,18.080019923706054,17.450020762939452,18.09002015258789,17.390019389648437,13.611000061035156,0.16199999954551458,26357870,677850151.0,-2.4594642248603567,17.890019389648437
826,SH.601088,2011-03-04 00:00:00,17.440020534057616,17.790020915527343,17.900019618530273,17.170020076293945,13.793000221252441,0.1509999972768128,24572974,629086279.0,1.9484226248600616,17.450020762939452
827,SH.601088,2011-03-07 00:00:00,18.25002,20.370020839233398,20.370020839233398,18.25002,15.17300033569336,0.5840000230818987,95280331,2640932244.0,14.502512031642414,17.790020915527343
828,SH.601088,2011-03-08 00:00:00,21.400019618530273,21.010020228881835,21.570019694824218,20.43002030517578,15.515000343322754,0.7060000207275152,115219886,3346175504.0,3.1418690962543128,20.370020839233398
829,SH.601088,2011-03-09 00:00:00,20.690020534057616,20.59002015258789,21.070019694824218,20.390019389648437,15.291000366210938,0.31999999191612005,52208115,1498835392.0,-1.9990465107529216,21.010020228881835
830,SH.601088,2011-03-10 00:00:00,20.480019542236327,19.450020762939452,20.480019542236327,19.290020915527343,14.680999755859375,0.38999998942017555,63678824,1763460185.0,-5.536659902225277,20.59002015258789
831,SH.601088,2011-03-11 00:00:00,19.27002045776367,18.980019542236327,19.640019389648437,18.8800191607666,14.428999900817871,0.27699999045580626,45172142,1233379537.0,-2.4164561386930594,19.450020762939452
832,SH.601088,2011-03-14 00:00:00,19.230019542236327,19.440020534057616,19.790020915527343,18.730019542236327,14.675999641418457,0.28899998869746923,47153578,1286247992.0,2.423606523679529,18.980019542236327
833,SH.601088,2011-03-15 00:00:00,19.050019237060546,18.690020534057616,19.170020076293945,18.070019694824218,14.27400016784668,0.2610000083222985,42520889,1127860555.0,-3.8580206162130857,19.440020534057616
834,SH.601088,2011-03-16 00:00:00,18.830019923706054,19.8800191607666,20.080019923706054,18.77002045776367,14.91100025177002,0.43299999088048935,70570224,1950304845.0,6.367026855537835,18.690020534057616
835,SH.601088,2011-03-17 00:00:00,19.68002030517578,20.080019923706054,21.190020534057616,19.350020381469726,15.017999649047852,0.5030000116676092,82045058,2332568533.0,1.0060390853855736,19.8800191607666
836,SH.601088,2011-03-18 00:00:00,20.810019465942382,20.3800191607666,20.950020762939452,20.080019923706054,15.178000450134277,0.26599999982863665,43337547,1237111252.0,1.4940186224933671,20.080019923706054
837,SH.601088,2011-03-21 00:00:00,20.550019237060546,20.27002045776367,21.200020762939452,19.990019771118163,15.119000434875488,0.24800000246614218,40450055,1161797401.0,-0.5397379763738752,20.3800191607666
838,SH.601088,2011-03-22 00:00:00,20.3800191607666,20.190020534057616,20.530020686645507,19.580019923706054,15.07699966430664,0.16899999463930726,27519850,771875724.0,-0.3946711542435258,20.27002045776367
839,SH.601088,2011-03-23 00:00:00,20.290020915527343,20.75002,20.920020076293945,20.09002015258789,15.37600040435791,0.17900000093504786,29122373,834089519.0,2.7736448558719666,20.190020534057616
840,SH.601088,2011-03-24 00:00:00,20.820019694824218,20.47001931335449,20.950020762939452,20.43002030517578,15.22599983215332,0.13599999947473407,22182460,636509699.0,-1.3493995988703038,20.75002
841,SH.601088,2011-03-25 00:00:00,20.540020915527343,21.190020534057616,21.490019771118163,20.300019237060546,15.611000061035156,0.3490000031888485,56942102,1657875379.0,3.517345097146056,20.47001931335449
842,SH.601088,2011-03-28 00:00:00,21.200020762939452,21.59002015258789,22.52002045776367,21.200020762939452,15.826000213623047,0.35800000187009573,58359066,1746521304.0,1.8876792397976911,21.190020534057616
843,SH.601088,2011-03-29 00:00:00,21.480019542236327,21.050019237060546,22.040020915527343,20.93002030517578,15.536999702453613,0.20699999295175076,33736895,994958622.0,-2.5011598493696474,21.59002015258789
844,SH.601088,2011-03-30 00:00:00,21.080019923706054,20.980019542236327,21.52002045776367,20.550019237060546,15.5,0.1889999955892563,30835798,892552948.0,-0.33253981403008737,21.050019237060546
845,SH.601088,2011-03-31 00:00:00,20.950020762939452,21.09002015258789,21.550019237060546,20.700020762939452,15.557999610900879,0.12400000123307109,20268025,590965854.0,0.5243112864128304,20.980019542236327
846,SH.601088,2011-04-01 00:00:00,21.280020686645507,21.620020839233398,21.800019237060546,20.52002045776367,15.842000007629395,0.2300000051036477,37532497,1093944451.0,2.5130402095916113,21.09002015258789
847,SH.601088,2011-04-06 00:00:00,21.47001931335449,21.810019465942382,22.190020534057616,21.350020381469726,15.944000244140625,0.3100000089034438,50612829,1512827851.0,0.878808712173847,21.620020839233398
848,SH.601088,2011-04-07 00:00:00,21.8800191607666,21.6300191607666,22.080019923706054,21.560019465942382,15.847000122070312,0.13299999991431832,21729520,646023405.0,-0.8253101536973052,21.810019465942382
849,SH.601088,2011-04-08 00:00:00,21.700020762939452,21.920020076293945,22.22001931335449,21.700020762939452,16.00200080871582,0.17000000225380063,27725187,832692371.0,1.3407335119395505,21.6300191607666
850,SH.601088,2011-04-11 00:00:00,22.170020076293945,22.870020839233398,24.100018474121093,22.170020076293945,16.510000228881836,0.5119999870657921,83570468,2620258209.0,4.333941116992222,21.920020076293945
851,SH.601088,2011-04-12 00:00:00,22.600020381469726,22.540020915527343,23.36002061035156,22.400019618530273,16.333999633789062,0.22899999748915434,37313234,1152418005.0,-1.4429366987717895,22.870020839233398
852,SH.601088,2011-04-13 00:00:00,22.300019237060546,23.010020228881835,23.1300191607666,21.800019237060546,16.584999084472656,0.23199999704957008,37849030,1154397106.0,2.085176917607559,22.540020915527343
853,SH.601088,2011-04-14 00:00:00,22.900019618530273,22.6300191607666,22.97001931335449,22.1300191607666,16.381999969482422,0.14799999771639705,24074323,735211116.0,-1.651459078850625,23.010020228881835
854,SH.601088,2011-04-15 00:00:00,22.300019237060546,22.420020076293945,23.010020228881835,22.00002,16.270000457763672,0.1610000035725534,26244731,796923314.0,-0.9279668876141706,22.6300191607666
855,SH.601088,2011-04-18 00:00:00,22.150019618530273,22.740019771118163,23.070019694824218,21.980019542236327,16.44099998474121,0.15399999683722854,25141242,769408029.0,1.4272944169330783,22.420020076293945
856,SH.601088,2011-04-19 00:00:00,22.400019618530273,21.320019694824218,22.400019618530273,21.300019237060546,15.680999755859375,0.19499999471008778,31798395,947152525.0,-6.24449798455088,22.740019771118163
857,SH.601088,2011-04-20 00:00:00,21.710019084472655,21.43002030517578,21.850020381469726,21.390019389648437,15.739999771118164,0.14199999859556556,23106112,683663609.0,0.5159498533590329,21.320019694824218
858,SH.601088,2011-04-21 00:00:00,21.800019237060546,22.140019389648437,22.190020534057616,21.620020839233398,16.1200008392334,0.10900000343099236,17759819,532548899.0,3.313105047787459,21.43002030517578
859,SH.601088,2011-04-22 00:00:00,22.060019465942382,21.75002,22.120020839233398,21.50002,15.91100025177002,0.07800000021234155,12789190,380481020.0,-1.7615133157055034,22.140019389648437
860,SH.601088,2011-04-25 00:00:00,21.510020228881835,20.800019237060546,21.740019771118163,20.72001931335449,15.402999877929688,0.1230000052601099,20062926,583459228.0,-4.367815583339478,21.75002
861,SH.601088,2011-04-26 00:00:00,20.790020915527343,20.780020686645507,21.18002030517578,20.68002030517578,15.392999649047852,0.09200000204145908,14987144,433029797.0,-0.0961467880731886,20.800019237060546
862,SH.601088,2011-04-27 00:00:00,21.00002,21.060019465942382,21.460019084472655,20.91001984741211,15.541999816894531,0.11399999493733048,18566134,542038372.0,1.347442254842504,20.780020686645507
863,SH.601088,2011-04-28 00:00:00,21.420020076293945,21.240019771118163,21.960019084472655,21.150019618530273,15.638999938964844,0.19199999514967203,31237751,923898356.0,0.8547015137705463,21.060019465942382
864,SH.601088,2011-04-29 00:00:00,21.310019465942382,21.650019618530273,21.790020915527343,20.800019237060546,15.857999801635742,0.16199999954551458,26424444,775185943.0,1.930317635436576,21.240019771118163
865,SH.601088,2011-05-03 00:00:00,21.580019923706054,21.810019465942382,22.00002,21.350020381469726,15.229999542236328,0.11899999808520079,19466942,579061765.0,0.7390286486168601,21.650019618530273
866,SH.601088,2011-05-04 00:00:00,21.47001931335449,20.120020839233398,21.47001931335449,19.850020381469726,14.366999626159668,0.24900001008063555,40636215,1157411034.0,-7.748725897966372,21.810019465942382
867,SH.601088,2011-05-05 00:00:00,20.120020839233398,20.030020686645507,20.290020915527343,19.830019923706054,14.321000099182129,0.09599999757483602,15633547,438399646.0,-0.4473163984621388,20.120020839233398
868,SH.601088,2011-05-06 00:00:00,19.300019237060546,19.59002015258789,20.030020686645507,18.93002030517578,14.095999717712402,0.17300000181421638,28187870,771751481.0,-2.1967053401546215,20.030020686645507
869,SH.601088,2011-05-09 00:00:00,19.600020381469726,19.790020915527343,20.09002015258789,19.540020915527343,14.197999954223633,0.10000000474974513,16389585,455208723.0,1.0209318897154505,19.59002015258789
870,SH.601088,2011-05-10 00:00:00,19.950020762939452,20.080019923706054,20.330019923706054,19.920020076293945,14.347000122070312,0.07900000200606883,12946781,364168346.0,1.4653799984171636,19.790020915527343
871,SH.601088,2011-05-11 00:00:00,20.320019694824218,19.990019771118163,20.34002015258789,19.800019237060546,14.300999641418457,0.06699999794363976,10876213,305362693.0,-0.44820748649575953,20.080019923706054
872,SH.601088,2011-05-12 00:00:00,19.600020381469726,19.47001931335449,19.8800191607666,19.310019465942382,14.03499984741211,0.07200000109151006,11733789,322975608.0,-2.601300367471248,19.990019771118163
873,SH.601088,2011-05-13 00:00:00,19.690020534057616,20.080019923706054,20.120020839233398,19.600020381469726,14.347000122070312,0.09800000116229057,15914726,443796806.0,3.133025193935801,19.47001931335449
874,SH.601088,2011-05-16 00:00:00,20.00002,19.640019389648437,20.3800191607666,19.580019923706054,14.121999740600586,0.07099999929778278,11652966,325833911.0,-2.191235545230519,20.080019923706054
875,SH.601088,2011-05-17 00:00:00,19.66001984741211,20.27002045776367,21.00002,19.6300191607666,14.444000244140625,0.12700000079348683,20743734,589093467.0,3.20774157915183,19.640019389648437
876,SH.601088,2011-05-18 00:00:00,20.150019618530273,20.530020686645507,20.800019237060546,20.050019237060546,14.576000213623047,0.08299999753944576,13517882,385426439.0,1.2826836037170974,20.27002045776367
877,SH.601088,2011-05-19 00:00:00,20.650019618530273,20.36002061035156,20.870020839233398,20.240019771118163,14.489999771118164,0.07300000288523734,11965708,341548011.0,-0.8280560399265842,20.530020686645507
878,SH.601088,2011-05-20 00:00:00,20.370020839233398,20.510020228881835,20.6300191607666,20.170020076293945,14.565999984741211,0.0590000010561198,9670941,274929582.0,0.7367360839212989,20.36002061035156
879,SH.601088,2011-05-23 00:00:00,20.41001984741211,19.620020839233398,20.620020839233398,19.580019923706054,14.111000061035156,0.07800000021234155,12740045,357049293.0,-4.339339404430019,20.510020228881835
880,SH.601088,2011-05-24 00:00:00,19.420020076293945,19.570019694824218,19.8800191607666,19.420020076293945,14.086000442504883,0.07399999885819852,12096415,334279895.0,-0.2548475601473079,19.620020839233398
881,SH.601088,2011-05-25 00:00:00,19.550019237060546,19.34002015258789,19.890019389648437,19.100020381469726,13.968000411987305,0.07600000244565308,12429404,342400059.0,-1.175264745886573,19.570019694824218
882,SH.601088,2011-05-26 00:00:00,19.68002030517578,19.370020839233398,19.800019237060546,19.260020228881835,13.984000205993652,0.05099999834783375,8355128,229621022.0,0.15512231325929315,19.34002015258789
883,SH.601088,2011-05-30 00:00:00,20.030020686645507,19.830019923706054,20.280020686645507,19.75002,14.218999862670898,0.15399999683722854,25084482,702742437.0,2.374799120199922,19.370020839233398
884,SH.601088,2011-05-31 00:00:00,19.640019389648437,20.36002061035156,20.52002045776367,19.640019389648437,14.489999771118164,0.1870000036433339,30469783,856166774.0,2.672718881194424,19.830019923706054
885,SH.601088,2011-06-01 00:00:00,20.350020381469726,20.600020381469726,20.93002030517578,20.22001931335449,14.612000465393066,0.17600000137463212,28692139,821573931.0,1.178779607895593,20.36002061035156
886,SH.601088,2011-06-02 00:00:00,20.120020839233398,20.870020839233398,20.950020762939452,19.900019618530273,14.75,0.20000000949949026,32685002,928879587.0,1.3106805370277428,20.600020381469726
887,SH.601088,2011-06-03 00:00:00,20.75002,20.580019923706054,21.02002045776367,20.52002045776367,14.60200023651123,0.1129999989643693,18461169,531149983.0,-1.3895573835852295,20.870020839233398
888,SH.601088,2011-06-07 00:00:00,20.300019237060546,20.34002015258789,20.490019771118163,19.800019237060546,14.479000091552734,0.0969999993685633,15768210,443190267.0,-1.1661785168716436,20.580019923706054
889,SH.601088,2011-06-08 00:00:00,20.230019542236327,20.47001931335449,20.580019923706054,20.030020686645507,14.545999526977539,0.06600000197067857,10729795,304513432.0,0.639129950665568,20.34002015258789
890,SH.601088,2011-06-09 00:00:00,20.490019771118163,20.150019618530273,20.760020228881835,20.1300191607666,14.381999969482422,0.08500000112690032,13886253,393975668.0,-1.5632603463908472,20.47001931335449
891,SH.601088,2011-06-10 00:00:00,20.350020381469726,20.210019084472655,20.370020839233398,19.600020381469726,14.413000106811523,0.09899999713525176,16071832,448359449.0,0.2977638090595523,20.150019618530273
892,SH.601088,2011-06-13 00:00:00,20.030020686645507,20.060019465942382,20.25002,19.61002061035156,13.95300006866455,0.06799999973736703,11030996,299373280.0,-0.7422042399035539,20.210019084472655
893,SH.601088,2011-06-14 00:00:00,19.980019542236327,20.800019237060546,20.940020534057616,19.800019237060546,14.331000328063965,0.11599999852478504,18868204,524477612.0,3.6889284797281743,20.060019465942382
894,SH.601088,2011-06-15 00:00:00,20.75002,21.230019542236327,21.59002015258789,20.66001984741211,14.550999641418457,0.13099999632686377,21398769,609957479.0,2.067307247531896,20.800019237060546
895,SH.601088,2011-06-16 00:00:00,20.93002030517578,20.890019389648437,21.300019237060546,20.780020686645507,14.376999855041504,0.07399999885819852,12060055,341472379.0,-1.6015065455379025,21.230019542236327
896,SH.601088,2011-06-17 00:00:00,21.050019237060546,20.670020076293945,21.25002,20.6300191607666,14.265000343322754,0.09800000116229057,15922887,447962371.0,-1.0531312070658378,20.890019389648437
897,SH.601088,2011-06-20 00:00:00,20.420020076293945,20.760020228881835,21.00002,20.420020076293945,14.310999870300293,0.07600000244565308,12390408,346897892.0,0.4354139582627213,20.670020076293945
898,SH.601088,2011-06-21 00:00:00,21.010020228881835,21.570019694824218,21.700020762939452,20.810019465942382,14.725000381469727,0.14900000533089042,24310137,693904087.0,3.901727729607374,20.760020228881835
899,SH.601088,2011-06-22 00:00:00,21.61002061035156,21.550019237060546,21.800019237060546,21.43002030517578,14.71399974822998,0.11200000299140811,18198050,525171108.0,-0.0927234098375489,21.570019694824218
900,SH.601088,2011-06-23 00:00:00,21.600020381469726,22.370020839233398,22.560019465942382,21.550019237060546,15.133000373840332,0.20200000144541264,32887208,966432307.0,3.805108446319424,21.550019237060546
901,SH.601088,2011-06-24 00:00:00,22.150019618530273,22.3800191607666,22.800019237060546,22.1300191607666,15.137999534606934,0.203000009059906,33175855,987780269.0,0.04469518202534566,22.370020839233398
902,SH.601088,2011-06-27 00:00:00,22.400019618530273,22.400019618530273,22.580019923706054,22.100020381469726,15.14900016784668,0.11899999808520079,19377141,573314681.0,0.08936747381670598,22.3800191607666
903,SH.601088,2011-06-28 00:00:00,22.490019771118163,22.260020228881835,22.490019771118163,21.75002,15.07699966430664,0.08699999889358878,14220562,417360077.0,-0.6249967278270769,22.400019618530273
904,SH.601088,2011-06-29 00:00:00,22.300019237060546,22.09002015258789,22.650019618530273,21.97001931335449,14.989999771118164,0.10400000028312206,16984545,502553457.0,-0.7637013558207568,22.260020228881835
905,SH.601088,2011-06-30 00:00:00,22.1300191607666,22.890019389648437,23.320019694824218,22.1300191607666,15.39900016784668,0.203000009059906,33052705,998333101.0,3.6215414541703144,22.09002015258789
906,SH.601088,2011-07-01 00:00:00,22.900019618530273,23.650019618530273,23.900019618530273,22.84002015258789,15.786999702453613,0.2749999985098839,44784584,1380210495.0,3.320225360864182,22.890019389648437
907,SH.601088,2011-07-04 00:00:00,24.140019389648437,23.830019923706054,24.440020534057616,23.68002030517578,15.878999710083008,0.24999999441206455,40744252,1272929824.0,0.7611000247743869,23.650019618530273
908,SH.601088,2011-07-05 00:00:00,23.850020381469726,24.350020381469726,24.400019618530273,23.350020381469726,16.145000457763672,0.20200000144541264,32942520,1022088950.0,2.1821234704314136,23.830019923706054
909,SH.601088,2011-07-06 00:00:00,24.700020762939452,23.830019923706054,25.230019542236327,23.760020228881835,15.878999710083008,0.3909999970346689,63713868,2025481001.0,-2.13552370641706,24.350020381469726
910,SH.601088,2011-07-07 00:00:00,23.800019237060546,23.450020762939452,24.22001931335449,23.350020381469726,15.6850004196167,0.21100000012665987,34369731,1065100927.0,-1.5946237644080992,23.830019923706054
911,SH.601088,2011-07-08 00:00:00,23.50002,24.16001984741211,24.240019771118163,23.50002,16.04800033569336,0.15999999595806003,26061033,811265376.0,3.027711965162704,23.450020762939452
912,SH.601088,2011-07-11 00:00:00,23.900019618530273,23.640019389648437,23.950020762939452,23.50002,15.781999588012695,0.12700000079348683,20687166,640437140.0,-2.1523180073851287,24.16001984741211
913,SH.601088,2011-07-12 00:00:00,23.060019465942382,22.510020228881835,23.25002,22.41001984741211,15.204999923706055,0.22100000642240047,36011778,1080683551.0,-4.780026370288888,23.640019389648437
914,SH.601088,2011-07-13 00:00:00,22.600020381469726,23.030020686645507,23.330019923706054,22.600020381469726,15.470999717712402,0.15300000086426735,24971963,755281435.0,2.3100843645465816,22.510020228881835
915,SH.601088,2011-07-14 00:00:00,23.25002,23.150019618530273,23.93002030517578,23.030020686645507,15.531999588012695,0.1610000035725534,26312265,809337824.0,0.521054381659109,23.030020686645507
916,SH.601088,2011-07-15 00:00:00,22.980019542236327,23.150019618530273,23.27002045776367,22.550019237060546,15.531999588012695,0.11399999493733048,18583228,561386523.0,0.0,23.150019618530273
